dates,ardata
0,0
1,1
2,0
3,0
4,1
5,1
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,1
90,0
91,0
92,1
93,0
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,2
102,0
103,1
104,0
105,2
106,1
107,0
108,0
109,0
110,1
111,0
112,0
113,1
114,1
115,1
116,0
117,0
118,2
119,1
120,2
121,0
122,0
123,0
124,0
125,1
126,1
127,2
128,1
129,1
130,2
131,4
132,1
133,0
134,2
135,0
136,1
137,0
138,0
139,0
140,0
141,0
142,4
143,0
144,1
145,0
146,1
147,0
148,3
149,1
150,1
151,1
152,2
153,1
154,2
155,1
156,0
157,0
158,1
159,2
160,2
161,2
162,1
163,2
164,1
165,2
166,0
167,0
168,0
169,0
170,1
171,0
172,1
173,1
174,2
175,1
176,2
177,0
178,1
179,1
180,1
181,1
182,0
183,0
184,1
185,0
186,2
187,1
188,1
189,0
190,0
191,0
192,0
193,1
194,0
195,1
196,0
197,0
198,3
199,1
200,0
201,1
202,1
203,1
204,2
205,0
206,1
207,0
208,0
209,0
210,0
211,2
212,2
213,0
214,1
215,0
216,0
217,0
218,0
219,2
220,0
221,0
222,0
223,0
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,2
232,0
233,0
234,0
235,1
236,0
237,1
238,1
239,0
240,0
241,0
242,1
243,1
244,0
245,1
246,0
247,0
248,1
249,2
250,2
251,0
252,0
253,2
254,1
255,0
256,2
257,1
258,0
259,1
260,3
261,1
262,2
263,0
264,1
265,0
266,0
267,0
268,0
269,0
270,0
271,1
272,0
273,0
274,2
275,0
276,0
277,0
278,0
279,0
280,0
281,1
282,0
283,0
284,1
285,0
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,1
370,0
371,0
372,0
373,0
374,0
375,1
376,2
377,0
378,0
379,2
380,1
381,0
382,2
383,0
384,2
385,1
386,0
387,1
388,3
389,0
390,1
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,0
399,1
400,1
401,0
402,1
403,2
404,3
405,1
406,2
407,3
408,5
409,0
410,2
411,0
412,0
413,2
414,1
415,1
416,3
417,2
418,2
419,1
420,1
421,0
422,2
423,2
424,2
425,2
426,0
427,1
428,1
429,0
430,2
431,2
432,1
433,0
434,0
435,0
436,0
437,0
438,0
439,2
440,1
441,1
442,0
443,1
444,1
445,2
446,2
447,2
448,1
449,0
450,0
451,1
452,1
453,1
454,0
455,0
456,2
457,1
458,2
459,1
460,3
461,2
462,1
463,0
464,5
465,0
466,1
467,1
468,0
469,0
470,3
471,1
472,0
473,1
474,0
475,0
476,0
477,2
478,1
479,0
480,1
481,2
482,0
483,2
484,0
485,2
486,1
487,1
488,0
489,1
490,2
491,0
492,0
493,1
494,0
495,0
496,2
497,0
498,0
499,0
500,0
501,1
502,0
503,1
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,2
512,1
513,1
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,1
523,1
524,0
525,0
526,0
527,0
528,1
529,0
530,0
531,1
532,1
533,0
534,0
535,0
536,0
537,2
538,1
539,0
540,1
541,0
542,0
543,0
544,2
545,0
546,0
547,0
548,1
549,1
550,0
551,0
552,0
553,0
554,1
555,1
556,0
557,1
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,0
568,0
569,1
570,0
571,0
572,0
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,1
603,0
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,1
677,0
678,0
679,1
680,1
681,1
682,1
683,2
684,0
685,0
686,0
687,1
688,0
689,1
690,2
691,0
692,0
693,1
694,2
695,2
696,0
697,1
698,1
699,1
700,0
701,1
702,1
703,0
704,1
705,0
706,3
707,2
708,1
709,0
710,1
711,1
712,0
713,2
714,1
715,0
716,0
717,0
718,0
719,0
720,0
721,1
722,1
723,1
724,0
725,0
726,2
727,0
728,0
729,1
730,1
731,0
732,0
733,2
734,0
735,0
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,0
744,0
745,0
746,0
747,1
748,1
749,0
750,1
751,0
752,2
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,0
762,1
763,0
764,3
765,0
766,0
767,0
768,0
769,1
770,0
771,0
772,0
773,2
774,0
775,0
776,0
777,1
778,0
779,0
780,2
781,0
782,0
783,0
784,0
785,0
786,1
787,0
788,0
789,0
790,1
791,1
792,2
793,0
794,1
795,0
796,1
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,1
805,1
806,1
807,0
808,1
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,2
827,1
828,0
829,3
830,1
831,0
832,2
833,0
834,0
835,0
836,1
837,0
838,0
839,0
840,0
841,0
842,1
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,1
862,0
863,0
864,0
865,1
866,0
867,1
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,1
901,1
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,1
967,0
968,1
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,1
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,1
991,1
992,0
993,2
994,0
995,1
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,0
1009,1
1010,2
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,2
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,0
1043,0
1044,1
1045,0
1046,0
1047,0
1048,2
1049,0
1050,0
1051,1
1052,1
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
